tracheal goblet cell	luminal cell of prostate epithelium	melanocyte/progenitor cell of mammary luminal epithelium	sebum secreting cell	central nervous system macrophage	cd8-positive, alpha-beta t cell/naive thymus-derived cd8-positive, alpha-beta t cell	type i pneumocyte	enteroglial cell	melanocyte	classical monocyte/intermediate monocyte/monocyte/non-classical monocyte	kidney epithelial cell	pancreatic stellate cell/smooth muscle cell	cd4-positive, alpha-beta t cell/cd4-positive, alpha-beta thymocyte/cd8-positive, alpha-beta thymocyte/naive thymus-derived cd4-positive, alpha-beta t cell/regulatory t cell/thymocyte	macrophage	gamma-delta t cell	mucus secreting cell/respiratory goblet cell	pulmonary ionocyte	erythroid progenitor cell	intestinal tuft cell/large intestine goblet cell/tuft cell of colon	mural cell/pericyte	bladder urothelial cell	ciliated epithelial cell/epithelial cell of uterus	activated cd4-positive, alpha-beta t cell/activated cd8-positive, alpha-beta t cell/t cell	smooth muscle cell	capillary endothelial cell/cardiac endothelial cell/endothelial cell of artery	duct epithelial cell/ionocyte/mucus secreting cell	endothelial cell/endothelial cell of arteriole/endothelial cell of lymphatic vessel/endothelial cell of venule/vein endothelial cell	best4+ intestinal epithelial cell, human/enterocyte of epithelium proper of small intestine/small intestine goblet cell/transit amplifying cell of small intestine	common myeloid progenitor/erythroid progenitor cell	endothelial cell of arteriole/endothelial cell of venule	basophil/mast cell	myo-medullary thymic epithelial cell	cd8-positive, alpha-beta t cell/innate lymphoid cell/naive thymus-derived cd8-positive, alpha-beta t cell	pancreatic a cell	regular atrial cardiac myocyte/ventricular cardiac muscle cell	myeloid dendritic cell	salivary gland cell	progenitor cell of mammary luminal epithelium	adventitial cell/fibroblast/mesenchymal stem cell of adipose tissue/stromal cell	plasma cell	luminal epithelial cell of mammary gland	mesothelial cell	b cell	basal cell/medullary thymic epithelial cell	basal cell	serous cell of epithelium of trachea	pancreatic ductal cell	classical monocyte/intermediate monocyte/monocyte/myeloid dendritic cell/non-classical monocyte	OPC/astrocytes/oligodendrocytes	oligodendrocyte precursor cell	hematopoietic stem cell	pancreatic stellate cell	cd8-positive, alpha-beta thymocyte/thymocyte	cd4-positive, alpha-beta thymocyte	leukocyte	neutrophil	type ii pneumocyte	mature nk t cell/natural killer cell	choroid plexus epithelial cell	schwann cell	endothelial cell/endothelial cell of lymphatic vessel/vein endothelial cell	ciliated columnar cell of tracheobronchial tree/ciliated epithelial cell/lung ciliated cell	intrahepatic cholangiocyte	medullary thymic epithelial cell	neurons	taste receptor cell	serous cell of epithelium of bronchus	fast muscle cell/slow muscle cell	cardiac endothelial cell	capillary endothelial cell/endothelial cell of artery	epithelial cell of uterus	basal cell of prostate epithelium	pancreatic acinar cell	acinar cell of salivary gland	common myeloid progenitor/hematopoietic stem cell	stratified squamous epithelial cell	langerhans cell	pancreatic d cell/type b pancreatic cell	ciliated columnar cell of tracheobronchial tree/lung ciliated cell	neuro-medullary thymic epithelial cell	intestinal tuft cell/tuft cell of colon	pancreatic a cell/pancreatic d cell/type b pancreatic cell	oligodendrocyte	erythrocyte/platelet	hepatocyte	club cell	myoepithelial cell	pulmonary ionocyte/respiratory goblet cell	enterocyte of epithelium proper of duodenum	large intestine goblet cell	colon endothelial cell	enteroendocrine cell of small intestine	mesenchymal stem cell/tendon cell	activated cd4-positive, alpha-beta t cell/activated cd8-positive, alpha-beta t cell/gamma-delta t cell/t cell	tissue-resident macrophage	club cell/type i pneumocyte	intestinal crypt stem cell of small intestine/paneth cell of epithelium of small intestine	neuron	cd4-positive, alpha-beta t cell/naive thymus-derived cd4-positive, alpha-beta t cell/regulatory t cell	duct epithelial cell/ionocyte	innate lymphoid cell	myometrial cell	mesothelial cell/schwann cell	Bergmann glial cell/astrocyte/ependymal cell	microglia	Method	Sample
0.0	0.0		0.0		0.0	6.68939	0.0	0.0	9.05308	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	7.53162				0.0		0.0	0.0	0.0		0.0	0.0	8.51019	0.0	0.0	0.0	0.0	5.49527	0.0	0.0		0.0	0.0	0.0		0.0			0.0	2.0197	0.0	0.0	20.80883	0.0	0.0		0.0	0.0	0.0	0.0	0.0	4.33311	0.0	0.0	0.0	8.96796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.82085	0.0			11.55316	0.0	0.0	2.23662		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			11.98023	NNLS	prevail_cu_cfrna_174
0.0	0.0		0.0		0.0	6.36118	0.0	0.0	0.0	0.0			7.2925	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.09779				0.0		0.0	1.95235	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.89344	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	16.74415	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.55549	0.0	0.0	0.0	12.45885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.78425	0.0		3.75385	0.0			10.34572	0.0	0.0	1.58699		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			13.17344	NNLS	prevail_cu_cfrna_175
0.0	0.0		0.0		0.0	7.7704	0.0	0.0	0.0	0.0			3.79724	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.79768				0.0		0.0	1.84276	0.0		0.12395	0.0	4.20167	0.0	0.0	0.0	0.0	7.86914	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	18.57387	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.87789	0.0	0.0	0.0	14.09858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.73043	0.0		1.65742	0.0			12.65537	0.0	0.0	2.45717		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			14.54645	NNLS	prevail_cu_cfrna_177
0.0	0.0		0.0		0.0	7.09124	0.0	0.0	0.0	0.0			4.62963	0.0	0.0	0.0	0.0		0.0	0.0		0.0	2.34773				0.0		0.0	5.59429	0.0		0.22659	0.0	0.0	0.0	0.0	0.0	0.0	9.67421	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	13.42335	0.0	1.53284		0.0	0.0	0.0	0.0	0.0	4.36486	0.0	0.0	0.0	18.14145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.55945	0.0		2.78776	0.0			10.94419	0.0	0.0	0.85294		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			13.82947	NNLS	prevail_cu_cfrna_182
0.0	0.0		0.0		0.0	2.74316	0.0	0.0	8.49407	0.26008			3.00319	0.0	0.0	0.0	0.0		0.0	0.0		0.0	3.97394				0.0		0.0	1.22961	0.0		0.0	0.0	3.64801	0.0	1.09262	0.0	0.0	8.30617	0.0	0.0		0.0	0.0	0.0		0.0			0.0	4.58965	0.0	0.0	4.89546	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.64508	0.0	0.0	0.04847	6.3192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.60525	0.0			38.83319	0.0	0.0	0.10947		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			7.20337	NNLS	prevail_cu_cfrna_183
0.0	0.0		0.0		0.0	4.92416	0.0	0.0	7.78068	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.24562				0.0		0.0	0.0	0.0		0.08011	0.0	7.61542	0.0	0.0	0.0	0.0	8.2392	0.0	0.0		0.0	0.0	0.0		0.0			0.0	3.83008	0.0	0.0	16.28789	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.52377	0.0	0.0	0.0	6.93345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.87026	0.0			22.1009	0.0	0.0	0.80071		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			10.76775	NNLS	prevail_cu_cfrna_185
0.0	0.0		0.0		0.0	9.38853	0.0	0.0	1.93095	0.0			2.67049	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.71751				0.0		0.0	1.59425	0.0		0.11052	0.0	2.7034	0.0	0.0	0.0	0.0	5.37429	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	14.94815	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.82688	0.0	0.0	0.0	17.16464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17265	0.0		2.84329	0.0			8.5375	0.0	0.0	3.72117		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			17.29578	NNLS	prevail_cu_cfrna_192
0.0	0.0		0.0		0.0	7.11634	0.0	0.0	0.0	0.0			4.89652	0.0	0.0	0.0	0.0		0.0	0.0		0.0	4.2747				0.0		0.0	3.06569	0.0		0.05814	0.0	0.0	0.0	0.0	0.0	0.0	8.70933	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.75638	0.0	0.0	17.62592	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.43088	0.0	0.0	0.0	16.23147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8154	0.0		2.41985	0.0			12.97899	0.0	0.0	1.24887		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			14.37152	NNLS	prevail_cu_cfrna_193
0.0	0.0		0.0		0.0	5.80499	0.0	0.0	0.0	0.0			4.65951	0.0	0.0	0.0	0.0		0.0	0.0		0.0	1.03345				0.0		0.0	5.21191	0.0		0.229	0.0	0.0	0.0	0.0	0.0	0.0	10.71222	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	20.16862	0.0	1.58744		0.0	0.0	0.0	0.0	0.0	2.96696	0.0	0.0	0.0	19.77184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32352	0.0		2.5243	0.0			7.02201	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			12.98421	NNLS	prevail_cu_cfrna_194
0.0	0.0		0.0		0.0	7.17311	0.0	0.0	0.0	0.0			10.97606	0.0	0.0	0.0	0.0		0.0	0.0		0.0	4.07916				0.0		0.0	3.03811	0.0		0.31409	0.0	0.0	0.0	0.0	0.0	0.0	7.14475	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	13.91322	0.0	0.0		0.0	0.0	0.0	0.0	0.0	4.06305	0.0	0.0	0.0	17.9508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64336	0.0		2.76881	0.0			9.09962	0.0	0.0	3.20443		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			13.63141	NNLS	prevail_cu_cfrna_195
0.0	0.0		0.0		0.0	8.20334	0.0	0.0	0.0	0.0			3.79311	0.0	0.0	0.0	0.0		0.0	0.0		0.0	7.03116				0.0		0.0	2.24609	0.0		0.01692	0.0	0.52056	0.0	0.0	0.0	0.0	10.03949	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	17.82757	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.44676	0.0	0.0	0.0	13.9983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.84589	0.0		3.73001	0.0			9.62303	0.0	0.0	2.2048		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			15.47296	NNLS	prevail_cu_cfrna_196
0.0	0.0		0.0		0.0	3.55636	0.0	0.0	13.44549	2.0722			0.0	0.0	0.0	0.62995	0.0		0.0	0.0		0.0	4.28462				0.0		0.0	0.0	0.0		0.0	0.0	8.92794	0.0	5.16899	0.0	0.0	2.6594	0.0	0.0		0.0	0.0	0.0		0.0			0.0	14.20014	0.0	0.0	15.53611	0.0	0.0		0.0	0.0	0.0	0.0	0.0	5.11349	0.0	0.0	1.42859	3.35903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0			8.96104	0.0	0.0	0.70037		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			9.95627	NNLS	prevail_cu_cfrna_278
0.0	0.0		0.0		0.0	2.03426	0.0	0.0	5.24443	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.73623				0.0		0.0	0.0	0.0		0.0	0.0	12.65353	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0		0.0			0.0	8.13311	0.0	0.0	47.12982	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.93545	0.0	0.0	1.10439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35308	0.0	0.0		0.0	0.0			7.12104	0.0	0.0	0.69588		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			5.85879	NNLS	cfrna_kd_317.trimmed
0.0	0.0		0.0		0.0	4.29377	0.0	0.0	14.19741	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	8.72951				0.0		0.0	0.0	0.0		0.0	0.0	15.52946	0.0	0.0	0.0	0.0	0.61859	0.0	0.0		0.0	0.0	0.0		0.0			0.0	11.17756	0.0	0.0	28.01011	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.07042	0.0	0.0	0.4869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0			4.57307	0.0	0.0	0.38556		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			8.92763	NNLS	cfrna_kd_309.trimmed
0.0	0.0		0.0		0.0	5.1184	0.0	0.0	9.88404	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.77065				0.0		0.0	0.0	0.0		0.0	0.0	18.20013	0.0	0.0	0.0	0.0	10.54424	0.0	0.0		0.0	0.0	0.0		0.0			0.0	13.99467	0.0	0.0	4.23496	0.0	0.0		0.0	0.0	0.0	0.0	0.0	4.71102	0.0	0.0	0.0	6.79941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.50306	0.0			5.12989	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			13.10951	NNLS	cfrna_kd_283.trimmed
0.0	0.0		0.0		0.0	3.11915	0.0	0.0	0.0	0.0			7.81891	0.0	0.0	0.0	0.0		0.0	0.0		0.0	1.25068				0.0		0.0	4.74647	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.18308	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	21.30826	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.72722	0.0	0.0	0.0	9.33636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9254	0.0		4.67497	0.0			6.27978	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			11.62971	NNLS	cfrna_kd_269.trimmed
0.0	0.0		0.0		0.0	4.27326	0.0	0.0	6.1104	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.24577				0.0		0.0	0.0	0.0		0.0	0.0	14.76366	0.0	0.0	0.0	0.0	13.28206	0.0	0.0		0.0	0.0	0.0		0.0			0.0	9.10531	0.0	0.0	8.48862	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.741	0.0	0.0	0.0	6.40052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.78339	0.0			15.03397	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			11.77205	NNLS	cfrna_kd_266.trimmed
0.0	0.0		0.0		0.0	2.89129	0.0	0.0	11.77449	0.0			1.80175	0.0	0.0	0.0	0.0		0.0	0.0		0.0	5.42043				0.0		0.0	2.64288	0.0		0.0	0.0	14.78175	0.0	0.0	0.0	0.0	14.07807	0.0	0.0		0.0	0.0	0.0		0.0			0.0	7.47719	0.0	0.0	8.52834	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.77286	0.0	0.0	0.17494	6.672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		2.17177	0.0			8.40766	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			10.40458	NNLS	cfrna_kd_300.trimmed
0.0	0.0		0.0		0.0	3.1281	0.0	0.0	7.66984	0.0			1.10622	0.0	0.0	0.0	0.0		0.0	0.0		0.0	3.30001				0.0		0.0	3.92748	0.0		0.0	0.0	8.39274	0.0	0.0	0.0	0.0	14.65095	0.0	0.0		0.0	0.0	0.0		0.0			0.0	4.90113	0.0	0.0	4.79088	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.64436	0.0	0.0	0.0	8.35404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23277	0.0		3.19176	0.0			24.00646	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			9.70326	NNLS	cfrna_kd_298.trimmed
0.0	0.0		0.0		0.0	4.68807	0.0	0.0	2.33766	0.0			4.89804	0.0	0.0	0.0	0.0		0.0	0.0		0.0	2.95013				0.0		0.0	3.55645	0.0		0.0	0.0	6.9108	0.0	0.0	0.0	0.0	13.4627	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.66348	0.0	0.0	14.04181	0.0	0.0		0.0	0.0	0.0	0.0	0.0	1.41007	0.0	0.0	0.0	15.26101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34101	0.0		2.57983	0.0			10.08762	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			13.81133	NNLS	cfrna_kd_240.trimmed
0.0	0.0		0.0		0.0	1.3313	0.0	0.0	0.0	0.0			5.40638	0.0	0.0	0.0	0.0		0.0	0.0		0.0	1.73097				0.0		0.0	7.51495	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.4506	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	20.66095	0.0	0.0		0.0	0.0	0.0	0.0	0.0	1.25153	0.0	0.0	0.0	8.03869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.65934	0.0		2.73361	0.0			15.42545	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			8.79623	NNLS	cfrna_kd_321.trimmed
0.0	0.0		0.0		0.0	2.51669	0.0	0.0	6.73179	1.36688			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	3.95963				0.0		0.0	0.0	0.0		0.0	0.0	16.49799	0.0	1.93533	0.0	0.0	6.86174	0.0	0.0		0.0	0.0	0.0		0.0			0.0	22.54698	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.68819	0.0	0.0	0.76854	0.26043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.49398	0.0			25.73939	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			6.63243	NNLS	cfrna_kd_274.trimmed
0.0	0.0		0.0		0.0	5.58567	0.0	0.0	4.60472	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	7.79765				0.0		0.0	0.0	0.0		0.0	0.0	17.98961	0.0	0.0	0.0	0.0	2.88373	0.0	0.0		0.0	0.0	0.0		0.0			0.0	18.53062	0.0	0.0	6.75928	0.0	0.0		0.0	0.0	0.0	0.0	0.0	4.26406	0.0	0.0	0.19084	3.20259	0.0	1.58884	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0			14.35632	0.0	0.0	0.42226		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			11.8238	NNLS	cfrna_kd_297.trimmed
0.0	0.0		0.0		0.0	3.66817	0.0	0.0	7.28283	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	4.38942				0.0		0.0	1.6758	0.0		0.0	0.0	10.40328	0.0	0.0	0.0	0.0	11.40466	0.0	0.0		0.0	0.0	0.0		0.0			0.0	9.13128	0.0	0.0	4.38295	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.22766	0.0	0.0	0.0	6.6446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.56778	0.0			28.03981	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			9.18177	NNLS	cfrna_kd_262.trimmed
0.0	0.0		0.0		0.0	2.06835	0.0	0.0	3.67708	0.6668			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	4.08271				0.0		0.0	0.0	0.0		0.0	0.0	11.81602	0.0	1.6868	0.0	0.0	5.24279	0.0	0.0		0.0	0.0	0.0		0.0			0.0	15.86564	0.0	0.0	6.40115	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.18401	0.0	0.0	0.79308	2.15035	0.0	0.31549	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0			36.59094	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			5.45879	NNLS	cfrna_kd_254.trimmed
0.0	0.0		0.0		0.0	2.08405	0.0	0.0	0.90821	4.67174			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	3.58257				0.1374		0.0	0.0	0.0		0.0	0.0	16.55046	0.0	3.51425	0.0	0.0	3.06698	0.61242	0.0		0.0	0.0	0.0		0.0			0.0	25.77904	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.28756	0.0	0.0	1.3961	0.0	0.0	0.08609	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0			27.92234	0.0	0.0	0.30744		0.0	0.0	0.0	0.0	0.0		0.0		1.33523		0.0	0.0	0.0	0.0			4.75812	NNLS	cfrna_kd_305.trimmed
0.0	0.0		0.0		0.0	3.94679	0.0	0.0	7.20292	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	5.37414				0.0		0.0	1.18383	0.0		0.0	0.0	12.39864	0.0	0.0	0.0	0.0	11.39576	0.0	0.0		0.0	0.0	0.0		0.0			0.0	14.34504	0.0	0.0	4.33067	0.0	0.0		0.0	0.0	0.0	0.0	0.0	1.90057	0.0	0.0	0.51047	7.52016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.88529	0.0			19.57659	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			9.42915	NNLS	cfrna_kd_322.trimmed
0.0	0.0		0.0		0.0	4.08154	0.0	0.0	13.99355	0.0			0.67162	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.24239				0.0		0.0	1.23485	0.0		0.02349	0.0	11.51501	0.0	0.0	0.0	0.0	12.82024	0.0	0.0		0.0	0.0	0.0		0.0			0.0	3.90813	0.0	0.0	10.67587	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.82443	0.0	0.0	0.0	9.69951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.55582	0.0			7.70391	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			12.04964	NNLS	cfrna_kd_308.trimmed
0.0	0.0		0.0		0.0	3.88043	0.0	0.0	0.0	0.0			6.34192	0.0	0.0	0.0	0.0		0.0	0.0		0.0	2.60296				0.0		0.0	7.14941	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.72704	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	13.6498	0.0	0.0		0.0	0.0	0.0	0.0	0.0	1.2379	0.0	0.0	0.0	14.96323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.343	0.0		3.6847	0.0			10.07751	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			11.34209	NNLS	cfrna_kd_242.trimmed
0.0	0.0		0.0		0.0	4.3261	0.0	0.0	13.21675	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.36039				0.0		0.0	0.0	0.0		0.0	0.0	16.39779	0.0	0.0	0.0	0.0	6.63185	0.0	0.0		0.0	0.0	0.0		0.0			0.0	6.47586	0.0	0.0	10.85978	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.34348	0.0	0.0	0.00717	1.69983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		2.93884	0.0			17.22082	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			10.52134	NNLS	cfrna_kd_295.trimmed
0.0	0.0		0.0		0.0	2.5433	0.0	0.0	12.46617	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	5.85584				0.0		0.0	2.0705	0.0		0.0	0.0	8.52711	0.0	0.0	0.0	0.0	12.73538	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	23.44657	0.0	0.0		0.0	0.0	0.0	0.0	0.0	1.80174	0.0	0.0	0.0	2.56878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		2.82717	0.0			15.94149	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			9.21595	NNLS	cfrna_kd_244.trimmed
0.0	0.0		0.0		0.0	2.51614	0.0	0.0	4.24792	0.0			4.1022	0.0	0.0	0.0	0.0		0.0	0.0		0.0	3.38452				0.0		0.0	4.47806	0.0		0.0	0.0	13.09305	0.0	0.0	0.0	0.0	18.27348	0.0	0.0		0.0	0.0	0.0		0.0			0.0	6.48242	0.0	0.0	10.34438	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.05738	0.0	0.0	0.0	10.37523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.89044	0.0		1.65899	0.0			6.05403	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			11.04175	NNLS	cfrna_kd_282.trimmed
0.0	0.0		0.0		0.0	3.42453	0.0	0.0	9.61931	0.0			0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	6.307				0.0		0.0	0.0	0.0		0.0	0.0	14.96814	0.0	0.0	0.0	0.0	1.99583	0.0	0.0		0.0	0.0	0.0		0.0			0.0	14.28034	0.0	0.0	3.26883	0.0	0.0		0.0	0.0	0.0	0.0	0.0	3.99768	0.0	0.0	0.56162	0.45817	0.0	0.45051	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0			32.37311	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			8.29494	NNLS	cfrna_kd_311.trimmed
0.0	0.0		0.0		0.0	2.00908	0.0	0.0	0.0	0.0			4.47122	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.35589				0.0		0.0	9.14181	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.81047	0.0	0.0		0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	17.86891	0.0	0.0		0.0	0.0	0.0	0.0	0.0	2.17236	0.0	0.0	0.0	11.8458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.40022	0.0		2.96088	0.0			14.02964	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		0.0		0.0		0.0	0.0	0.0	0.0			8.93372	NNLS	cfrna_kd_310.trimmed
